name,cluster,LevelNum
NO.0,1,160.0,-26.0,-12.0,0.0
NO.1,1,113.0,-151.0,-59.0,-7.0
NO.2,1,180.0,-133.0,-188.0,-42.0
NO.3,1,37.0,-62.0,-91.0,-16.0
NO.4,1,31.0,-4.0,-26.0,21.0
NO.5,1,0.0,63.0,0.0,9.0
NO.6,1,87.0,-87.0,-87.0,0.0
NO.7,1,4.0,-183.0,-36.0,-20.0
NO.8,1,-27.0,-96.0,-68.0,-187.0
NO.9,1,84.0,-109.0,-111.0,0.0
NO.10,1,0.0,-46.0,-12.0,-12.0
NO.11,1,49.0,-185.0,-98.0,7.0
NO.12,1,87.0,-269.0,-217.0,-112.0
NO.13,1,-75.0,-231.0,-253.0,0.0
NO.14,1,42.0,-210.0,0.0,0.0
NO.15,1,16.0,-6.0,-21.0,-13.0
NO.16,1,12.0,-112.0,-120.0,-40.0
NO.17,1,-52.0,-116.0,4.0,-8.0
NO.18,1,0.0,-126.0,-72.0,-102.0
NO.19,1,69.0,-106.0,12.0,-10.0
NO.20,1,-8.0,-36.0,-36.0,4.0
NO.21,1,-42.0,0.0,-28.0,0.0
NO.22,4,-96.0,60.0,-70.0,40.0
NO.23,1,35.0,-21.0,-14.0,56.0
NO.24,1,10.0,-64.0,-95.0,-50.0
NO.25,1,-56.0,-315.0,14.0,-14.0
NO.26,1,55.0,-143.0,-124.0,-24.0
NO.27,1,56.0,0.0,112.0,28.0
NO.28,4,-126.0,14.0,-129.0,29.0
NO.29,1,38.0,-183.0,-72.0,23.0
NO.30,1,-56.0,-126.0,-70.0,42.0
NO.31,1,-13.0,-180.0,-125.0,-10.0
NO.32,4,-161.0,25.0,-149.0,-48.0
NO.33,1,-46.0,-152.0,-179.0,-45.0
NO.34,1,-19.0,21.0,-114.0,-20.0
NO.35,4,-84.0,17.0,-121.0,82.0
NO.36,1,20.0,-7.0,-122.0,4.0
NO.37,1,-48.0,-117.0,-129.0,15.0
NO.38,1,17.0,0.0,-48.0,37.0
NO.39,1,-3.0,-37.0,-99.0,63.0
NO.40,1,-86.0,-259.0,-127.0,-63.0
NO.41,4,-70.0,112.0,-311.0,15.0
NO.42,1,-14.0,-154.0,-105.0,-14.0
NO.43,1,-84.0,-75.0,-29.0,9.0
NO.44,1,-47.0,-57.0,49.0,-75.0
NO.45,3,17.0,-127.0,165.0,25.0
NO.46,1,97.0,0.0,10.0,63.0
NO.47,1,-7.0,-8.0,-20.0,15.0
NO.48,1,-42.0,0.0,0.0,0.0
NO.49,1,27.0,-196.0,-29.0,-26.0
NO.50,1,-103.0,-179.0,-39.0,9.0
NO.51,4,-187.0,-93.0,-224.0,9.0
NO.52,1,-28.0,-28.0,-28.0,57.0
NO.53,0,141.0,114.0,-27.0,168.0
NO.54,1,-56.0,35.0,-42.0,-7.0
NO.55,1,0.0,65.0,-39.0,49.0
NO.56,4,-83.0,5.0,-161.0,33.0
NO.57,0,47.0,27.0,27.0,103.0
NO.58,1,-56.0,-44.0,-16.0,12.0
NO.59,0,122.0,9.0,-177.0,112.0
NO.60,1,-28.0,0.0,0.0,0.0
NO.61,0,1.0,29.0,0.0,116.0
NO.62,1,-14.0,56.0,28.0,0.0
NO.63,1,-16.0,30.0,-136.0,-4.0
NO.64,1,-19.0,12.0,-118.0,41.0
NO.65,1,47.0,-46.0,67.0,57.0
NO.66,0,183.0,-15.0,56.0,126.0
NO.67,1,55.0,-66.0,9.0,0.0
NO.68,1,-77.0,0.0,-49.0,0.0
NO.69,4,-180.0,25.0,-14.0,7.0
NO.70,1,14.0,-57.0,-72.0,29.0
NO.71,4,-80.0,40.0,-120.0,19.0
NO.72,0,-28.0,140.0,14.0,112.0
NO.73,1,14.0,-14.0,-30.0,15.0
NO.74,4,-183.0,97.0,-133.0,114.0
NO.75,4,-75.0,87.0,-45.0,71.0
NO.76,1,-42.0,42.0,-44.0,71.0
NO.77,4,-163.0,-2.0,-87.0,-108.0
NO.78,1,-23.0,-9.0,-18.0,-41.0
NO.79,1,7.0,40.0,9.0,60.0
NO.80,1,-103.0,-39.0,-33.0,-97.0
NO.81,4,-84.0,42.0,-63.0,42.0
NO.82,1,-7.0,-7.0,-98.0,0.0
NO.83,1,-88.0,63.0,70.0,0.0
NO.84,1,28.0,-56.0,-157.0,29.0
NO.85,1,-26.0,5.0,-44.0,6.0
NO.86,1,-29.0,27.0,-21.0,-8.0
NO.87,1,-60.0,-20.0,-61.0,12.0
NO.88,1,-23.0,-21.0,-40.0,-49.0
NO.89,1,-30.0,0.0,-45.0,15.0
NO.90,1,-85.0,-9.0,9.0,-6.0
NO.91,1,-30.0,-101.0,-105.0,-55.0
NO.92,1,30.0,-106.0,-77.0,19.0
NO.93,1,11.0,-75.0,-24.0,16.0
NO.94,1,-42.0,1.0,21.0,-49.0
NO.95,1,71.0,0.0,-37.0,19.0
NO.96,1,89.0,-56.0,-34.0,-7.0
NO.97,1,36.0,-18.0,0.0,0.0
NO.98,1,94.0,-103.0,-133.0,0.0
NO.99,1,28.0,-84.0,-112.0,-140.0
NO.100,1,21.0,-14.0,-89.0,0.0
NO.101,0,54.0,9.0,-113.0,112.0
NO.102,1,-133.0,-39.0,-23.0,0.0
NO.103,4,-147.0,-21.0,-196.0,-63.0
NO.104,1,-12.0,-6.0,-81.0,5.0
NO.105,4,-96.0,24.0,-228.0,18.0
NO.106,4,-96.0,-6.0,-307.0,66.0
NO.107,1,2.0,-30.0,-127.0,42.0
NO.108,4,-181.0,-209.0,-359.0,0.0
NO.109,4,-39.0,-50.0,-288.0,16.0
NO.110,4,-70.0,-28.0,-210.0,0.0
NO.111,0,28.0,28.0,-126.0,168.0
NO.112,4,-179.0,-20.0,-80.0,67.0
NO.113,4,-27.0,27.0,-196.0,0.0
NO.114,1,-10.0,-11.0,-102.0,45.0
NO.115,1,-56.0,0.0,42.0,0.0
NO.116,1,-10.0,6.0,-42.0,0.0
NO.117,4,-98.0,-56.0,-112.0,0.0
NO.118,0,-28.0,112.0,0.0,70.0
NO.119,1,-28.0,-8.0,24.0,2.0
NO.120,1,-62.0,-30.0,-42.0,28.0
NO.121,1,-4.0,-36.0,-76.0,6.0
NO.122,1,-21.0,14.0,-56.0,7.0
NO.123,1,0.0,0.0,0.0,0.0
NO.124,4,-84.0,-14.0,-140.0,-14.0
NO.125,4,-126.0,-70.0,-126.0,-84.0
NO.126,1,-3.0,12.0,-95.0,11.0
NO.127,1,125.0,-19.0,0.0,39.0
NO.128,4,-140.0,-71.0,-315.0,-70.0
NO.129,4,-87.0,75.0,-218.0,15.0
NO.130,4,-130.0,57.0,-87.0,-41.0
NO.131,4,41.0,-13.0,-227.0,101.0
NO.132,1,-27.0,-12.0,-40.0,19.0
NO.133,0,-42.0,42.0,-28.0,84.0
NO.134,4,-85.0,45.0,-57.0,19.0
NO.135,1,-6.0,31.0,25.0,9.0
NO.136,1,0.0,0.0,21.0,-21.0
NO.137,4,-135.0,60.0,-188.0,-37.0
NO.138,4,-77.0,-27.0,-275.0,-56.0
NO.139,1,0.0,0.0,0.0,28.0
NO.140,1,-99.0,15.0,-39.0,-19.0
NO.141,1,-49.0,-87.0,22.0,-115.0
NO.142,1,-11.0,-57.0,-47.0,-20.0
NO.143,1,-16.0,-14.0,-42.0,2.0
NO.144,1,72.0,0.0,54.0,-45.0
NO.145,4,-102.0,48.0,-18.0,9.0
