name,cluster,LevelNum
NO.0,2,-165.0,-153.0,-164.0,-169.0,-159.0,-170.0,-174.0,-169.0,-173.0,-171.0,-166.0,-167.0,-165.0,-164.0,-164.0,-162.0,-165.0,-162.0,-162.0,-174.0,-175.0,-168.0,-180.0,-177.0,-172.0,-184.0,-178.0,-169.0,-168.0,-172.0,-166.0,-166.0,-168.0,-163.0,-165.0,-166.0
NO.1,2,-120.0,-115.0,-119.0,-124.0,-117.0,-123.0,-127.0,-121.0,-127.0,-124.0,-128.0,-126.0,-123.0,-128.0,-124.0,-123.0,-127.0,-123.0,-120.0,-125.0,-127.0,-122.0,-129.0,-129.0,-126.0,-130.0,-130.0,-129.0,-128.0,-128.0,-128.0,-127.0,-127.0,-127.0,-127.0,-127.0
NO.2,0,-118.0,-109.0,-116.0,-125.0,-112.0,-118.0,-128.0,-121.0,-118.0,-108.0,-113.0,-108.0,-104.0,-102.0,-105.0,-103.0,-106.0,-103.0,-113.0,-118.0,-119.0,-113.0,-121.0,-120.0,-115.0,-122.0,-121.0,-114.0,-114.0,-115.0,-112.0,-112.0,-112.0,-111.0,-111.0,-112.0
NO.3,2,-123.0,-118.0,-119.0,-125.0,-122.0,-124.0,-125.0,-124.0,-127.0,-124.0,-125.0,-125.0,-123.0,-124.0,-124.0,-123.0,-123.0,-123.0,-118.0,-120.0,-120.0,-121.0,-124.0,-122.0,-123.0,-127.0,-123.0,-129.0,-126.0,-126.0,-127.0,-126.0,-126.0,-126.0,-126.0,-126.0
NO.4,2,-172.0,-166.0,-167.0,-178.0,-171.0,-177.0,-181.0,-175.0,-182.0,-173.0,-177.0,-175.0,-172.0,-175.0,-171.0,-171.0,-174.0,-167.0,-157.0,-160.0,-160.0,-164.0,-165.0,-162.0,-169.0,-171.0,-165.0,-176.0,-169.0,-169.0,-171.0,-168.0,-168.0,-168.0,-168.0,-168.0
NO.5,2,-190.0,-183.0,-185.0,-196.0,-191.0,-195.0,-199.0,-196.0,-199.0,-175.0,-173.0,-170.0,-170.0,-168.0,-167.0,-167.0,-170.0,-167.0,-177.0,-173.0,-175.0,-181.0,-175.0,-177.0,-179.0,-176.0,-176.0,-166.0,-158.0,-163.0,-164.0,-162.0,-160.0,-166.0,-164.0,-162.0
NO.6,2,-137.0,-137.0,-134.0,-137.0,-138.0,-136.0,-138.0,-137.0,-139.0,-130.0,-131.0,-132.0,-128.0,-129.0,-129.0,-126.0,-128.0,-126.0,-134.0,-138.0,-138.0,-136.0,-141.0,-138.0,-137.0,-141.0,-138.0,-131.0,-131.0,-132.0,-129.0,-128.0,-129.0,-125.0,-128.0,-127.0
NO.7,2,-127.0,-127.0,-127.0,-126.0,-127.0,-126.0,-126.0,-125.0,-128.0,-120.0,-122.0,-121.0,-118.0,-120.0,-119.0,-117.0,-117.0,-117.0,-125.0,-131.0,-128.0,-127.0,-134.0,-128.0,-128.0,-134.0,-129.0,-125.0,-120.0,-124.0,-119.0,-120.0,-121.0,-117.0,-118.0,-120.0
NO.8,0,-107.0,-104.0,-93.0,-118.0,-119.0,-118.0,-125.0,-124.0,-127.0,-101.0,-100.0,-110.0,-95.0,-94.0,-99.0,-90.0,-93.0,-90.0,-110.0,-104.0,-111.0,-119.0,-113.0,-121.0,-120.0,-120.0,-120.0,-116.0,-113.0,-115.0,-107.0,-107.0,-113.0,-99.0,-103.0,-108.0
NO.9,0,-110.0,-104.0,-105.0,-116.0,-112.0,-115.0,-119.0,-117.0,-117.0,-105.0,-111.0,-102.0,-95.0,-104.0,-95.0,-84.0,-96.0,-92.0,-106.0,-104.0,-107.0,-111.0,-108.0,-111.0,-110.0,-112.0,-110.0,-107.0,-104.0,-105.0,-104.0,-105.0,-104.0,-105.0,-104.0,-105.0
