time,cluster,data
NO.0,3,-172.0,-171.0,-162.0,-166.0,-158.0,-165.0,-173.0,-170.0,-153.0,-168.0,-169.0,-168.0,-162.0,-165.0,-168.0,-159.0,-160.0,-161.0,-160.0,-165.0,-171.0,-164.0,-169.0,-177.0,-167.0,-174.0,-178.0,-166.0,-165.0,-167.0,-162.0,-162.0,-163.0,-160.0,-161.0,-162.0
NO.1,0,-108.0,-106.0,-103.0,-105.0,-103.0,-105.0,-105.0,-105.0,-103.0,-106.0,-105.0,-102.0,-99.0,-102.0,-106.0,-98.0,-99.0,-100.0,-105.0,-106.0,-108.0,-108.0,-111.0,-111.0,-102.0,-103.0,-109.0,-103.0,-102.0,-103.0,-102.0,-100.0,-101.0,-100.0,-101.0,-100.0
NO.2,3,-130.0,-129.0,-122.0,-122.0,-121.0,-126.0,-131.0,-128.0,-118.0,-124.0,-125.0,-125.0,-119.0,-123.0,-128.0,-116.0,-120.0,-124.0,-117.0,-120.0,-124.0,-123.0,-125.0,-126.0,-125.0,-127.0,-129.0,-128.0,-127.0,-127.0,-126.0,-125.0,-126.0,-124.0,-125.0,-125.0
NO.3,0,-128.0,-125.0,-121.0,-120.0,-125.0,-123.0,-139.0,-132.0,-125.0,-117.0,-118.0,-117.0,-108.0,-111.0,-114.0,-106.0,-110.0,-114.0,-113.0,-116.0,-118.0,-115.0,-117.0,-120.0,-121.0,-121.0,-119.0,-115.0,-113.0,-112.0,-113.0,-112.0,-111.0,-113.0,-112.0,-111.0
NO.4,3,-123.0,-120.0,-117.0,-120.0,-122.0,-122.0,-125.0,-124.0,-122.0,-125.0,-125.0,-125.0,-119.0,-122.0,-126.0,-115.0,-120.0,-125.0,-114.0,-116.0,-120.0,-119.0,-122.0,-124.0,-124.0,-124.0,-125.0,-127.0,-126.0,-126.0,-127.0,-126.0,-126.0,-125.0,-125.0,-125.0
NO.5,3,-177.0,-174.0,-168.0,-173.0,-173.0,-174.0,-180.0,-177.0,-172.0,-174.0,-175.0,-174.0,-167.0,-169.0,-173.0,-168.0,-171.0,-172.0,-158.0,-158.0,-161.0,-162.0,-163.0,-165.0,-167.0,-167.0,-168.0,-169.0,-166.0,-167.0,-168.0,-166.0,-166.0,-166.0,-166.0,-166.0
NO.6,3,-129.0,-127.0,-127.0,-128.0,-127.0,-126.0,-126.0,-125.0,-124.0,-122.0,-120.0,-117.0,-118.0,-120.0,-123.0,-117.0,-117.0,-117.0,-127.0,-127.0,-128.0,-125.0,-128.0,-132.0,-124.0,-126.0,-131.0,-121.0,-120.0,-124.0,-119.0,-120.0,-121.0,-117.0,-118.0,-120.0
NO.7,0,-109.0,-105.0,-101.0,-105.0,-108.0,-108.0,-114.0,-113.0,-112.0,-106.0,-108.0,-106.0,-91.0,-94.0,-103.0,-89.0,-94.0,-100.0,-97.0,-101.0,-106.0,-104.0,-108.0,-112.0,-112.0,-111.0,-109.0,-110.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
NO.8,2,-12.0,-13.0,-13.0,-9.0,-9.0,-11.0,-12.0,-13.0,-13.0,-13.0,-15.0,-14.0,-17.0,-14.0,-15.0,-14.0,-14.0,-13.0,-16.0,-20.0,-21.0,-15.0,-18.0,-24.0,-16.0,-21.0,-27.0,-22.0,-22.0,-22.0,-16.0,-18.0,-19.0,-15.0,-16.0,-18.0
NO.9,4,-78.0,-71.0,-72.0,-76.0,-76.0,-68.0,-88.0,-88.0,-87.0,-85.0,-86.0,-85.0,-75.0,-80.0,-89.0,-76.0,-80.0,-84.0,-67.0,-73.0,-83.0,-73.0,-82.0,-90.0,-86.0,-89.0,-94.0,-92.0,-90.0,-92.0,-90.0,-91.0,-91.0,-90.0,-90.0,-91.0
NO.10,0,-100.0,-98.0,-99.0,-98.0,-98.0,-95.0,-102.0,-102.0,-102.0,-99.0,-101.0,-103.0,-94.0,-95.0,-100.0,-92.0,-94.0,-98.0,-97.0,-99.0,-104.0,-97.0,-102.0,-108.0,-101.0,-106.0,-111.0,-105.0,-104.0,-108.0,-106.0,-107.0,-106.0,-107.0,-106.0,-106.0
NO.11,2,-19.0,-18.0,-17.0,-17.0,-18.0,-17.0,-23.0,-23.0,-23.0,-22.0,-22.0,-21.0,-16.0,-19.0,-25.0,-16.0,-18.0,-20.0,-15.0,-17.0,-17.0,-16.0,-16.0,-17.0,-19.0,-19.0,-21.0,-24.0,-22.0,-22.0,-22.0,-21.0,-22.0,-19.0,-20.0,-21.0
NO.12,1,-51.0,-49.0,-52.0,-50.0,-51.0,-50.0,-58.0,-56.0,-55.0,-52.0,-50.0,-45.0,-35.0,-42.0,-52.0,-32.0,-37.0,-42.0,-51.0,-52.0,-55.0,-52.0,-55.0,-58.0,-51.0,-53.0,-58.0,-53.0,-53.0,-53.0,-50.0,-49.0,-51.0,-46.0,-48.0,-49.0
NO.13,2,-33.0,-33.0,-34.0,-28.0,-28.0,-28.0,-34.0,-35.0,-33.0,-30.0,-32.0,-32.0,-25.0,-27.0,-29.0,-26.0,-27.0,-28.0,-30.0,-32.0,-34.0,-29.0,-33.0,-37.0,-32.0,-33.0,-36.0,-27.0,-25.0,-29.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0
NO.14,0,-108.0,-105.0,-106.0,-105.0,-104.0,-100.0,-107.0,-106.0,-106.0,-105.0,-106.0,-107.0,-105.0,-105.0,-106.0,-105.0,-106.0,-107.0,-102.0,-103.0,-106.0,-104.0,-109.0,-111.0,-104.0,-105.0,-110.0,-106.0,-105.0,-107.0,-106.0,-105.0,-105.0,-104.0,-104.0,-104.0
NO.15,0,-109.0,-107.0,-105.0,-105.0,-108.0,-110.0,-110.0,-109.0,-108.0,-107.0,-107.0,-107.0,-104.0,-106.0,-109.0,-105.0,-106.0,-107.0,-103.0,-105.0,-107.0,-105.0,-107.0,-110.0,-106.0,-107.0,-110.0,-108.0,-106.0,-107.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0
NO.16,0,-117.0,-119.0,-120.0,-119.0,-119.0,-122.0,-118.0,-119.0,-119.0,-117.0,-113.0,-108.0,-109.0,-111.0,-116.0,-110.0,-109.0,-108.0,-119.0,-119.0,-121.0,-118.0,-119.0,-122.0,-122.0,-122.0,-123.0,-117.0,-116.0,-117.0,-113.0,-114.0,-115.0,-111.0,-112.0,-114.0
NO.17,1,-58.0,-57.0,-58.0,-62.0,-66.0,-64.0,-58.0,-60.0,-67.0,-63.0,-64.0,-65.0,-59.0,-59.0,-59.0,-60.0,-62.0,-64.0,-55.0,-56.0,-56.0,-53.0,-54.0,-58.0,-58.0,-57.0,-59.0,-60.0,-58.0,-55.0,-60.0,-57.0,-55.0,-61.0,-59.0,-57.0
NO.18,0,-106.0,-100.0,-96.0,-105.0,-107.0,-103.0,-107.0,-106.0,-106.0,-98.0,-99.0,-98.0,-94.0,-96.0,-100.0,-93.0,-94.0,-95.0,-91.0,-96.0,-103.0,-100.0,-105.0,-108.0,-104.0,-104.0,-105.0,-96.0,-93.0,-94.0,-95.0,-92.0,-92.0,-91.0,-91.0,-91.0
NO.19,4,-105.0,-103.0,-99.0,-103.0,-106.0,-107.0,-108.0,-106.0,-102.0,-98.0,-94.0,-87.0,-76.0,-82.0,-88.0,-72.0,-75.0,-78.0,-93.0,-95.0,-100.0,-93.0,-98.0,-103.0,-94.0,-95.0,-100.0,-80.0,-77.0,-82.0,-78.0,-76.0,-76.0,-76.0,-76.0,-76.0
NO.20,0,-100.0,-99.0,-97.0,-101.0,-104.0,-106.0,-106.0,-106.0,-105.0,-103.0,-99.0,-93.0,-82.0,-91.0,-102.0,-79.0,-84.0,-89.0,-95.0,-99.0,-103.0,-100.0,-103.0,-106.0,-103.0,-103.0,-105.0,-99.0,-99.0,-101.0,-98.0,-97.0,-99.0,-94.0,-96.0,-97.0
NO.21,0,-107.0,-107.0,-106.0,-107.0,-109.0,-112.0,-108.0,-110.0,-110.0,-110.0,-112.0,-114.0,-108.0,-109.0,-110.0,-109.0,-111.0,-113.0,-107.0,-110.0,-114.0,-107.0,-111.0,-117.0,-110.0,-112.0,-116.0,-110.0,-107.0,-108.0,-109.0,-108.0,-106.0,-110.0,-108.0,-107.0
NO.22,3,-123.0,-120.0,-115.0,-122.0,-122.0,-121.0,-123.0,-123.0,-123.0,-123.0,-120.0,-117.0,-113.0,-117.0,-122.0,-111.0,-115.0,-119.0,-110.0,-115.0,-120.0,-115.0,-119.0,-124.0,-122.0,-124.0,-127.0,-123.0,-123.0,-124.0,-122.0,-122.0,-123.0,-120.0,-121.0,-122.0
NO.23,0,-111.0,-108.0,-106.0,-108.0,-110.0,-110.0,-113.0,-113.0,-112.0,-110.0,-106.0,-101.0,-99.0,-104.0,-112.0,-97.0,-100.0,-103.0,-106.0,-109.0,-113.0,-109.0,-113.0,-115.0,-112.0,-112.0,-115.0,-110.0,-107.0,-109.0,-108.0,-108.0,-108.0,-104.0,-104.0,-106.0
NO.24,0,-106.0,-104.0,-103.0,-106.0,-108.0,-107.0,-107.0,-107.0,-108.0,-105.0,-104.0,-102.0,-94.0,-98.0,-104.0,-90.0,-95.0,-100.0,-104.0,-108.0,-112.0,-108.0,-112.0,-115.0,-112.0,-112.0,-114.0,-106.0,-105.0,-107.0,-104.0,-104.0,-105.0,-102.0,-103.0,-104.0
NO.25,0,-106.0,-108.0,-111.0,-109.0,-111.0,-113.0,-108.0,-109.0,-110.0,-106.0,-105.0,-103.0,-92.0,-99.0,-107.0,-91.0,-96.0,-101.0,-114.0,-115.0,-115.0,-117.0,-117.0,-116.0,-110.0,-112.0,-115.0,-108.0,-108.0,-112.0,-107.0,-108.0,-109.0,-104.0,-105.0,-107.0
NO.26,0,-110.0,-105.0,-99.0,-110.0,-114.0,-111.0,-111.0,-111.0,-114.0,-101.0,-104.0,-104.0,-96.0,-101.0,-108.0,-97.0,-100.0,-103.0,-92.0,-97.0,-103.0,-103.0,-105.0,-106.0,-109.0,-106.0,-104.0,-103.0,-98.0,-98.0,-102.0,-99.0,-98.0,-99.0,-98.0,-98.0
NO.27,4,-95.0,-92.0,-92.0,-99.0,-97.0,-95.0,-95.0,-93.0,-92.0,-96.0,-89.0,-81.0,-66.0,-74.0,-83.0,-68.0,-73.0,-78.0,-92.0,-94.0,-96.0,-94.0,-96.0,-98.0,-91.0,-92.0,-95.0,-82.0,-80.0,-84.0,-80.0,-80.0,-80.0,-79.0,-79.0,-80.0
NO.28,3,-137.0,-137.0,-136.0,-135.0,-139.0,-140.0,-145.0,-145.0,-143.0,-138.0,-140.0,-140.0,-132.0,-137.0,-143.0,-132.0,-135.0,-138.0,-133.0,-135.0,-139.0,-136.0,-139.0,-141.0,-142.0,-142.0,-143.0,-143.0,-140.0,-141.0,-140.0,-141.0,-140.0,-140.0,-139.0,-140.0
